mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.18260393142700196,0.005271309141130847,0.025104236602783204,0.004399209569968216,,10,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.17280783653259277,0.00783138676972185,0.020200538635253906,0.00407606771135541,,,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.17956418991088868,0.009330627799507446,0.024533700942993165,0.001743792257968301,,10,sqrt,300,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.1938021183013916,0.01360483881801255,0.01925959587097168,0.004067170954955621,,,sqrt,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.18793764114379882,0.015984720001355465,0.020377397537231445,0.00406139001569626,,,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.21452627182006836,0.005877202136731053,0.020392370223999024,0.0060643916655271,,10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.17024359703063965,0.005269261020670431,0.020903348922729492,0.00266554836708187,,,sqrt,300,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5428571428571429,0.7571428571428571,0.3214285714285714,0.4027777777777778,0.6746031746031746,0.5397619047619047,0.1624070949800963,199,0.5589397814461753,0.7647058823529411,0.34346046110752,0.3991596638655462,0.6837044534412955,0.5499940484426956,0.16091414135076135,165,0.37142857142857144,0.7857142857142857,0.5071428571428571,0.375,0.5873015873015873,0.5253174603174603,0.15378945599424657,348,0.5882352941176471,0.7647058823529411,0.35294117647058826,0.4117647058823529,0.6875,0.5610294117647059,0.15735294117647058,153
0.15979499816894532,0.004902657451853743,0.013834428787231446,0.0029298952489696254,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.7571428571428571,0.5642857142857143,0.4097222222222222,0.3492063492063492,0.5389285714285714,0.14603284592408425,211,0.6336898395721926,0.7647058823529411,0.5822021116138764,0.4117647058823529,0.35416666666666663,0.549305841217606,0.1493966953176193,178,0.4,0.8571428571428571,0.6357142857142857,0.4166666666666667,0.5555555555555556,0.573015873015873,0.16693930836761148,110,0.6470588235294118,0.7647058823529411,0.5882352941176471,0.4117647058823529,0.375,0.5573529411764706,0.14590725593897014,188
0.150596284866333,0.01100859956974226,0.012576007843017578,0.00022738616737846186,,,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5428571428571429,0.6857142857142857,0.4642857142857143,0.4097222222222222,0.5873015873015872,0.5379761904761905,0.09608613834136277,212,0.5589397814461753,0.7015729368670546,0.47430340557275535,0.4117647058823529,0.5840909090909091,0.5461343477718494,0.09897547128191334,197,0.37857142857142856,0.8142857142857143,0.6571428571428571,0.41666666666666663,0.8095238095238095,0.6152380952380951,0.18685000714495043,14,0.5882352941176471,0.7058823529411765,0.47058823529411764,0.4117647058823529,0.625,0.5602941176470588,0.10608640468747904,170
0.22448182106018066,0.008585443952217161,0.021689844131469727,0.006480304714265808,SMOTE(random_state=42),,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.7071428571428571,0.5857142857142856,0.3472222222222222,0.6031746031746031,0.5372222222222222,0.12694801073700657,213,0.4628312863606981,0.7079463364293085,0.591124871001032,0.3484004127966976,0.6125,0.5445605813175473,0.12540924369945725,201,0.3857142857142857,0.8428571428571429,0.6142857142857143,0.35416666666666674,0.6666666666666667,0.5727380952380953,0.182353752789633,111,0.47058823529411764,0.7058823529411765,0.5882352941176471,0.35294117647058826,0.625,0.5485294117647059,0.12370435791066524,195
0.10204582214355469,0.00570622902443602,0.009175586700439452,0.0023682514074252125,SMOTE(random_state=42),,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4642857142857143,0.6571428571428571,0.5357142857142857,0.35416666666666663,0.6746031746031746,0.5371825396825397,0.12007149650569306,214,0.47430340557275535,0.6495098039215685,0.5326797385620915,0.35294117647058826,0.6837044534412955,0.5386277155936599,0.11999548614711075,224,0.3857142857142856,0.8571428571428572,0.6714285714285714,0.3888888888888889,0.7063492063492064,0.6019047619047619,0.18601224232773605,38,0.47058823529411764,0.6470588235294118,0.5294117647058824,0.35294117647058826,0.6875,0.5375,0.12091955918042185,230
0.09499740600585938,0.007698989577467006,0.010134029388427734,0.0023333449803362052,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4928571428571428,0.8071428571428572,0.37142857142857144,0.4027777777777778,0.6031746031746031,0.5354761904761905,0.15793842225847898,215,0.5115864527629232,0.8209437621202327,0.3894830659536542,0.3991596638655462,0.6125,0.5467345889404713,0.15953529478899386,189,0.3857142857142857,0.8714285714285713,0.5142857142857142,0.4166666666666667,0.5396825396825397,0.5455555555555555,0.17283928661397707,224,0.5294117647058824,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.625,0.5602941176470588,0.15398400132598147,170
0.05842037200927734,0.002635643762192395,0.007941532135009765,0.0007914663380096829,,5,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4928571428571428,0.8071428571428572,0.37142857142857144,0.4027777777777778,0.6031746031746031,0.5354761904761905,0.15793842225847898,215,0.5115864527629232,0.8209437621202327,0.3894830659536542,0.3991596638655462,0.6125,0.5467345889404713,0.15953529478899386,189,0.3857142857142857,0.8714285714285713,0.5142857142857142,0.4166666666666667,0.5396825396825397,0.5455555555555555,0.17283928661397707,224,0.5294117647058824,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.625,0.5602941176470588,0.15398400132598147,170
0.05826802253723144,0.010191949141303006,0.008588361740112304,0.0027148744912766035,,5,log2,100,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.4928571428571428,0.8071428571428572,0.37142857142857144,0.4027777777777778,0.6031746031746031,0.5354761904761905,0.15793842225847898,215,0.5115864527629232,0.8209437621202327,0.3894830659536542,0.3991596638655462,0.6125,0.5467345889404713,0.15953529478899386,189,0.3857142857142857,0.8714285714285713,0.5142857142857142,0.4166666666666667,0.5396825396825397,0.5455555555555555,0.17283928661397707,224,0.5294117647058824,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.625,0.5602941176470588,0.15398400132598147,170
0.06706628799438477,0.00746045157060861,0.00794219970703125,0.0012960020273439963,,5,log2,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4928571428571428,0.8071428571428572,0.37142857142857144,0.4027777777777778,0.6031746031746031,0.5354761904761905,0.15793842225847898,215,0.5115864527629232,0.8209437621202327,0.3894830659536542,0.3991596638655462,0.6125,0.5467345889404713,0.15953529478899386,189,0.3857142857142857,0.8714285714285713,0.5142857142857142,0.4166666666666667,0.5396825396825397,0.5455555555555555,0.17283928661397707,224,0.5294117647058824,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.625,0.5602941176470588,0.15398400132598147,170
0.06463322639465333,0.0077486142798133106,0.00817556381225586,0.0010675591634915138,,5,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4928571428571428,0.8071428571428572,0.37142857142857144,0.4027777777777778,0.6031746031746031,0.5354761904761905,0.15793842225847898,215,0.5115864527629232,0.8209437621202327,0.3894830659536542,0.3991596638655462,0.6125,0.5467345889404713,0.15953529478899386,189,0.3857142857142857,0.8714285714285713,0.5142857142857142,0.4166666666666667,0.5396825396825397,0.5455555555555555,0.17283928661397707,224,0.5294117647058824,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.625,0.5602941176470588,0.15398400132598147,170
0.09457435607910156,0.00749704518679517,0.00909123420715332,0.0024946816327210504,,5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4928571428571428,0.8071428571428572,0.37142857142857144,0.4027777777777778,0.6031746031746031,0.5354761904761905,0.15793842225847898,215,0.5115864527629232,0.8209437621202327,0.3894830659536542,0.3991596638655462,0.6125,0.5467345889404713,0.15953529478899386,189,0.3857142857142857,0.8714285714285713,0.5142857142857142,0.4166666666666667,0.5396825396825397,0.5455555555555555,0.17283928661397707,224,0.5294117647058824,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.625,0.5602941176470588,0.15398400132598147,170
0.21525607109069825,0.01228608490484557,0.01822695732116699,0.0025479875204641334,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4928571428571428,0.6571428571428571,0.4642857142857143,0.4027777777777778,0.6587301587301587,0.5351587301587302,0.10439075669399263,221,0.5115864527629232,0.6495098039215685,0.47430340557275535,0.3991596638655462,0.6672077922077921,0.5403534236661172,0.10308536994188822,223,0.3571428571428571,0.7285714285714286,0.6857142857142857,0.3888888888888889,0.6825396825396826,0.5685714285714287,0.16080986771666614,118,0.5294117647058824,0.6470588235294118,0.47058823529411764,0.4117647058823529,0.6875,0.5492647058823529,0.10407983693659117,192
0.23343358039855958,0.00724363559716334,0.024149036407470702,0.00142380920233373,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.2089244842529297,0.012024678750790673,0.01855945587158203,0.002398360274418653,SMOTE(random_state=42),,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.2052288055419922,0.014768148647898199,0.019167566299438478,0.002311364866058345,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.18498167991638184,0.0022307997920852497,0.017588472366333006,0.00043844593546206126,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.1908184051513672,0.009743835166812138,0.023850202560424805,0.005332101108833317,SMOTE(random_state=42),,log2,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.2045494556427002,0.007546128051804011,0.025573062896728515,0.00873842169776403,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.1862793445587158,0.013796077640997929,0.023338985443115235,0.00707419001240893,SMOTE(random_state=42),10,log2,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.1851954460144043,0.019524435277869897,0.017084789276123048,6.766861953640832e-05,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.1895444869995117,0.0066905550114880995,0.021463632583618164,0.005398476011551857,SMOTE(random_state=42),,log2,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.19199910163879394,0.01423063279013108,0.02146801948547363,0.0034496181249308875,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.19625458717346192,0.01077671442193658,0.01813044548034668,0.002736795861811683,SMOTE(random_state=42),10,log2,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.18834295272827148,0.009546864596714577,0.025026845932006835,0.006547231091600705,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.39285714285714285,0.7285714285714285,0.5857142857142856,0.4027777777777778,0.5634920634920635,0.5346825396825396,0.12533191006091085,222,0.4117647058823529,0.7058823529411765,0.591124871001032,0.3991596638655462,0.5642156862745098,0.5344294559929235,0.115622007464972,238,0.3857142857142857,0.8214285714285714,0.5785714285714285,0.375,0.5873015873015873,0.5496031746031746,0.16339841669978006,206,0.4117647058823529,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.5625,0.5360294117647059,0.11239181649579706,251
0.162552547454834,0.01028881926023772,0.017876720428466795,0.0038020295142235645,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5642857142857143,0.7071428571428571,0.5857142857142856,0.4652777777777778,0.3492063492063492,0.5343253968253968,0.12036689628104803,234,0.5822021116138764,0.7079463364293085,0.591124871001032,0.46687306501547987,0.35416666666666663,0.5404626101452726,0.12040037287055566,222,0.4,0.8285714285714285,0.6571428571428571,0.4305555555555556,0.5555555555555556,0.5743650793650794,0.15678723589431695,109,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.47058823529411764,0.375,0.5455882352941177,0.11318753767584624,227
