mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.0569551944732666,0.0017785573102180724,0.010276699066162109,0.003112517820526539,,5,log2,100,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.4928571428571428,0.55,0.48333333333333334,0.5476190476190476,0.3492063492063492,0.48460317460317465,0.07300655565120441,168,0.5115864527629232,0.5678137651821862,0.5181159420289855,0.5571862348178138,0.35416666666666663,0.501773812291715,0.07691948323399965,151,0.5714285714285714,0.4666666666666667,0.26666666666666666,0.5396825396825398,0.46031746031746035,0.4609523809523809,0.10600322779685047,351,0.5294117647058824,0.5625,0.5625,0.5625,0.375,0.5183823529411764,0.07282753243773167,144
0.06394762992858886,0.007683054896471542,0.01150064468383789,0.003944385482316648,,5,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4928571428571428,0.55,0.48333333333333334,0.5476190476190476,0.3492063492063492,0.48460317460317465,0.07300655565120441,168,0.5115864527629232,0.5678137651821862,0.5181159420289855,0.5571862348178138,0.35416666666666663,0.501773812291715,0.07691948323399965,151,0.5714285714285714,0.4666666666666667,0.26666666666666666,0.5396825396825398,0.46031746031746035,0.4609523809523809,0.10600322779685047,351,0.5294117647058824,0.5625,0.5625,0.5625,0.375,0.5183823529411764,0.07282753243773167,144
0.20772724151611327,0.0103683068288351,0.02034025192260742,0.002600932883470504,,5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.39285714285714285,0.4666666666666667,0.5333333333333333,0.6190476190476191,0.40476190476190477,0.4833333333333333,0.08432740427115679,174,0.4117647058823529,0.5,0.5625,0.625,0.4009740259740259,0.5000477463712757,0.0861659436915081,158,0.44285714285714284,0.48333333333333334,0.3833333333333333,0.6984126984126984,0.5238095238095238,0.5063492063492063,0.10666501321469805,108,0.4117647058823529,0.5,0.625,0.625,0.4375,0.5198529411764705,0.09052184350889643,133
0.17755026817321778,0.012570417164601303,0.02471308708190918,0.004443475691061696,,,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.10629243850708008,0.0024519091188150983,0.014654207229614257,0.0039896197657581685,,,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.11581277847290039,0.003778637140291135,0.012349939346313477,5.1145892343958795e-05,,,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.20073704719543456,0.031690167491516506,0.02685203552246094,0.008482259265533301,,,log2,300,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.1770934581756592,0.006600531742153838,0.024051475524902343,0.006793074902529592,,,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.1318328857421875,0.02078471016649137,0.01561269760131836,0.0032814411657689216,,10,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.12772550582885742,0.00677744758404931,0.013929176330566406,0.0024586329922482966,,10,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.18461337089538574,0.011292104582862379,0.019378471374511718,0.003270739395446221,,10,log2,300,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.19137811660766602,0.01152476779718791,0.023472404479980467,0.0037122130579072287,,10,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.15035829544067383,0.060229159533597955,0.013964462280273437,0.0024292371443427906,,,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.13075037002563478,0.010750940374281873,0.013836002349853516,0.0021342373260558795,,,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.16165900230407715,0.019084028265085116,0.013855409622192384,0.0019807872338229652,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.17912683486938477,0.012943714296569177,0.02107682228088379,0.0033082607416664443,,,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.12433886528015137,0.008474672223587526,0.014037895202636718,0.0033911142674728574,,10,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.20245008468627929,0.011844231674680095,0.020624399185180664,0.004526898149612415,,,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.11740317344665527,0.004343482035855623,0.017037391662597656,0.0034769776569058574,,10,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.18255434036254883,0.004689988185210323,0.021237850189208984,0.0043273403412532165,,10,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.1807497501373291,0.005717799557388028,0.02283768653869629,0.0054256948081829,,10,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.2134613037109375,0.007653298879231629,0.019371891021728517,0.0022793616127197193,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.1685314178466797,0.007353467373959087,0.012665081024169921,0.00038186158676758926,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.16040253639221191,0.00786755643772722,0.01522374153137207,0.0038518654912683688,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.15366888046264648,0.004737296348519793,0.013602399826049804,0.001568304688438876,,10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5928571428571429,0.5166666666666666,0.4,0.4920634920634921,0.40476190476190477,0.48126984126984124,0.0724974695694845,175,0.6058823529411765,0.553030303030303,0.41666666666666663,0.5,0.4009740259740259,0.4953106697224344,0.07831209943274732,188,0.5357142857142857,0.48333333333333334,0.30833333333333335,0.5555555555555556,0.5,0.47658730158730156,0.08790340904792839,216,0.6470588235294118,0.5625,0.5,0.5,0.4375,0.5294117647058824,0.07087106329424407,121
0.2207192897796631,0.0046547358126157595,0.020302677154541017,0.0058057871330534465,,10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.23132791519165039,0.012602099826253899,0.01997847557067871,0.0028919787510482127,,10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.44285714285714284,0.6333333333333333,0.4333333333333333,0.47619047619047616,0.42063492063492064,0.48126984126984124,0.07822933383462768,175,0.4628312863606981,0.6309523809523809,0.4727272727272727,0.4833333333333333,0.430668016194332,0.49610245791360336,0.06968872016075704,176,0.5,0.4666666666666667,0.3,0.5476190476190477,0.4920634920634921,0.4612698412698412,0.08478389822267675,339,0.47058823529411764,0.625,0.5,0.5,0.4375,0.5066176470588235,0.06352532666604463,184
0.10283112525939941,0.009795333853850528,0.007490634918212891,0.00018348703761108005,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4928571428571428,0.5166666666666666,0.48333333333333334,0.5079365079365079,0.40476190476190477,0.4811111111111111,0.039889618421944356,199,0.5115864527629232,0.553030303030303,0.5181159420289855,0.5,0.4009740259740259,0.49674134475924747,0.051044481865551834,174,0.5714285714285714,0.35,0.39999999999999997,0.6666666666666667,0.5396825396825398,0.5055555555555555,0.11558564059787563,111,0.5294117647058824,0.5625,0.5625,0.5,0.4375,0.5183823529411764,0.04667814778854081,144
0.15473470687866211,0.011427334625286127,0.014890193939208984,0.002448471549725636,,,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.41666666666666663,0.48333333333333334,0.5793650793650793,0.47619047619047616,0.47968253968253965,0.055297814825858986,200,0.4628312863606981,0.44433198380566796,0.5181159420289855,0.5573529411764706,0.4833333333333333,0.4931930973410311,0.040358633962354305,200,0.5071428571428571,0.4666666666666666,0.4,0.6111111111111112,0.42857142857142855,0.4826984126984127,0.0736384773500571,174,0.47058823529411764,0.4375,0.5625,0.5625,0.5,0.5066176470588235,0.04972893652620858,184
0.21514205932617186,0.012586205897672488,0.019315052032470702,0.0025477576937973094,,10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.39285714285714285,0.41666666666666663,0.5333333333333333,0.5793650793650793,0.47619047619047616,0.47968253968253965,0.06976655455186818,200,0.4117647058823529,0.44433198380566796,0.5625,0.5573529411764706,0.4833333333333333,0.49185659283956495,0.060043663101956815,202,0.4928571428571429,0.48333333333333334,0.41666666666666663,0.6825396825396826,0.5793650793650794,0.530952380952381,0.09176333115312714,70,0.4117647058823529,0.4375,0.625,0.5625,0.5,0.5073529411764706,0.07867990646703198,182
0.10487284660339355,0.009658576842517842,0.010790824890136719,0.003508592863685556,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5428571428571429,0.5333333333333333,0.3833333333333333,0.38095238095238093,0.5476190476190476,0.4776190476190476,0.0780952380952381,202,0.5589397814461753,0.5,0.42532467532467527,0.375,0.5571862348178138,0.48329013831773293,0.07286901950448314,225,0.41428571428571426,0.6666666666666666,0.39999999999999997,0.5079365079365079,0.5396825396825398,0.5057142857142857,0.09653925974550265,110,0.5882352941176471,0.5,0.4375,0.375,0.5625,0.49264705882352944,0.07867990646703198,244
0.2111839771270752,0.004083987495283077,0.023176193237304688,0.003322871728359761,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.41666666666666663,0.5333333333333333,0.5079365079365079,0.47619047619047616,0.4753968253968254,0.042247277444814345,203,0.4628312863606981,0.44433198380566796,0.5625,0.5,0.4833333333333333,0.49059932069993983,0.040552694662322315,203,0.5571428571428572,0.4666666666666666,0.43333333333333335,0.6190476190476191,0.5555555555555556,0.5263492063492062,0.06724316122228745,81,0.47058823529411764,0.4375,0.625,0.5,0.5,0.5066176470588235,0.06352532666604464,184
0.163165283203125,0.011872675184368605,0.015547561645507812,0.004628583370167054,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.44285714285714284,0.6166666666666667,0.3833333333333333,0.5079365079365079,0.42063492063492064,0.4742857142857143,0.08190629997325385,204,0.4628312863606981,0.553921568627451,0.42532467532467527,0.5,0.430668016194332,0.4745491093014313,0.047819740157988,246,0.5714285714285714,0.5,0.31666666666666665,0.5555555555555556,0.5079365079365079,0.4903174603174604,0.09098769363516206,146,0.47058823529411764,0.5625,0.4375,0.5,0.4375,0.48161764705882354,0.04667814778854081,251
