mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.1736443042755127,0.01822938418441807,0.020485925674438476,0.0033118726501591123,,,log2,300,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.21299490928649903,0.0034078197938070755,0.019727087020874022,0.002716179727903475,,5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.6746031746031746,0.6746031746031746,0.46031746031746035,0.4365079365079365,0.5658730158730159,0.10181027117983858,172,0.5853457172342622,0.6837044534412955,0.6837044534412955,0.4454545454545455,0.43970588235294117,0.567583010384868,0.10821443032198858,161,0.5,0.7142857142857143,0.7301587301587302,0.5079365079365079,0.33333333333333337,0.5571428571428572,0.1485972030281708,246,0.5882352941176471,0.6875,0.6875,0.5,0.4375,0.5801470588235295,0.09988639740997396,124
0.18511929512023925,0.013885108410921606,0.021794509887695313,0.0037726850350765216,,5,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5833333333333333,0.6746031746031746,0.6746031746031746,0.46031746031746035,0.4365079365079365,0.5658730158730159,0.10181027117983858,172,0.5853457172342622,0.6837044534412955,0.6837044534412955,0.4454545454545455,0.43970588235294117,0.567583010384868,0.10821443032198858,161,0.5,0.7142857142857143,0.7301587301587302,0.5079365079365079,0.33333333333333337,0.5571428571428572,0.1485972030281708,246,0.5882352941176471,0.6875,0.6875,0.5,0.4375,0.5801470588235295,0.09988639740997396,124
0.18863468170166015,0.012173492307313028,0.021303558349609376,0.004084088309853131,,10,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.18272752761840821,0.007963425711609526,0.02132406234741211,0.00464635049106023,,5,log2,300,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5833333333333333,0.6746031746031746,0.6746031746031746,0.46031746031746035,0.4365079365079365,0.5658730158730159,0.10181027117983858,172,0.5853457172342622,0.6837044534412955,0.6837044534412955,0.4454545454545455,0.43970588235294117,0.567583010384868,0.10821443032198858,161,0.5,0.7142857142857143,0.7301587301587302,0.5079365079365079,0.33333333333333337,0.5571428571428572,0.1485972030281708,246,0.5882352941176471,0.6875,0.6875,0.5,0.4375,0.5801470588235295,0.09988639740997396,124
0.21316137313842773,0.01430781509232535,0.019176626205444337,0.002736040396092985,,10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.17432332038879395,0.008020010663976859,0.019643640518188475,0.0027837003300500056,,10,log2,300,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.20992627143859863,0.012867973016992034,0.030560731887817383,0.01782481030587111,,5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.6746031746031746,0.6746031746031746,0.46031746031746035,0.4365079365079365,0.5658730158730159,0.10181027117983858,172,0.5853457172342622,0.6837044534412955,0.6837044534412955,0.4454545454545455,0.43970588235294117,0.567583010384868,0.10821443032198858,161,0.5,0.7142857142857143,0.7301587301587302,0.5079365079365079,0.33333333333333337,0.5571428571428572,0.1485972030281708,246,0.5882352941176471,0.6875,0.6875,0.5,0.4375,0.5801470588235295,0.09988639740997396,124
0.2137589931488037,0.012761234477894387,0.02341604232788086,0.0005534984133635822,,,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.18535103797912597,0.01235216171994343,0.020008325576782227,0.0030137222079329733,,,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.2186150074005127,0.011629137844410801,0.021526813507080078,0.002448691041378873,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.23250083923339843,0.02037521010971988,0.020333337783813476,0.0033649159326621094,,10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.17823734283447265,0.005723369863643949,0.019854402542114256,0.003836932946847951,,10,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.1774906635284424,0.007672793749777056,0.018587350845336914,0.0029955885987238626,,10,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.20806612968444824,0.054106835485845876,0.02224736213684082,0.0028483013536364384,,5,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5833333333333333,0.6746031746031746,0.6746031746031746,0.46031746031746035,0.4365079365079365,0.5658730158730159,0.10181027117983858,172,0.5853457172342622,0.6837044534412955,0.6837044534412955,0.4454545454545455,0.43970588235294117,0.567583010384868,0.10821443032198858,161,0.5,0.7142857142857143,0.7301587301587302,0.5079365079365079,0.33333333333333337,0.5571428571428572,0.1485972030281708,246,0.5882352941176471,0.6875,0.6875,0.5,0.4375,0.5801470588235295,0.09988639740997396,124
0.1818864345550537,0.012799091006113147,0.021234750747680664,0.002566249074015574,,5,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5833333333333333,0.6746031746031746,0.6746031746031746,0.46031746031746035,0.4365079365079365,0.5658730158730159,0.10181027117983858,172,0.5853457172342622,0.6837044534412955,0.6837044534412955,0.4454545454545455,0.43970588235294117,0.567583010384868,0.10821443032198858,161,0.5,0.7142857142857143,0.7301587301587302,0.5079365079365079,0.33333333333333337,0.5571428571428572,0.1485972030281708,246,0.5882352941176471,0.6875,0.6875,0.5,0.4375,0.5801470588235295,0.09988639740997396,124
0.17953886985778808,0.011298708013637103,0.020298051834106445,0.004380549269014681,,,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.17702174186706543,0.009549886827606616,0.0173006534576416,0.000772664765312796,,,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5833333333333333,0.6746031746031746,0.7301587301587301,0.46031746031746035,0.38095238095238093,0.5658730158730159,0.12996501263783314,172,0.5853457172342622,0.6837044534412955,0.7416666666666667,0.4454545454545455,0.375,0.566234276559354,0.13863571336206182,169,0.5277777777777778,0.7142857142857143,0.746031746031746,0.5238095238095238,0.33333333333333337,0.569047619047619,0.14948471163415233,169,0.5882352941176471,0.6875,0.75,0.5,0.375,0.5801470588235295,0.13337838051027331,124
0.18033056259155272,0.00811381291448923,0.01817159652709961,0.0019611841699753705,SMOTE(random_state=42),5,sqrt,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.5317460317460317,0.5793650793650793,0.5642857142857143,0.06623062236515896,190,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.5340909090909091,0.5573529411764706,0.5619904450554605,0.06924378099779291,192,0.5277777777777778,0.746031746031746,0.7301587301587301,0.41269841269841273,0.38095238095238093,0.5595238095238095,0.15385366378941404,219,0.47058823529411764,0.6875,0.5625,0.5625,0.5625,0.5691176470588235,0.06907069744598458,178
0.18893728256225586,0.016557588342939893,0.019644403457641603,0.0032920840876403397,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.5317460317460317,0.5793650793650793,0.5642857142857143,0.06623062236515896,190,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.5340909090909091,0.5573529411764706,0.5619904450554605,0.06924378099779291,192,0.5277777777777778,0.746031746031746,0.7301587301587301,0.41269841269841273,0.38095238095238093,0.5595238095238095,0.15385366378941404,219,0.47058823529411764,0.6875,0.5625,0.5625,0.5625,0.5691176470588235,0.06907069744598458,178
0.18102502822875977,0.009784638003112175,0.019142580032348634,0.004939120273250598,SMOTE(random_state=42),5,log2,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5277777777777778,0.6746031746031746,0.6904761904761905,0.40476190476190477,0.5238095238095238,0.5642857142857143,0.10631366380724032,190,0.5294117647058824,0.6837044534412955,0.6887254901960784,0.4009740259740259,0.48412698412698413,0.5573885436888533,0.11297836978651285,212,0.48611111111111116,0.7619047619047619,0.746031746031746,0.5079365079365079,0.3492063492063492,0.5702380952380952,0.1596580024695991,161,0.5294117647058824,0.6875,0.6875,0.4375,0.5,0.5683823529411764,0.10168881052923773,190
0.18064942359924316,0.0052429279128117555,0.019720745086669923,0.002851654092445715,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5277777777777778,0.6746031746031746,0.6904761904761905,0.40476190476190477,0.5238095238095238,0.5642857142857143,0.10631366380724032,190,0.5294117647058824,0.6837044534412955,0.6887254901960784,0.4009740259740259,0.48412698412698413,0.5573885436888533,0.11297836978651285,212,0.48611111111111116,0.7619047619047619,0.746031746031746,0.5079365079365079,0.3492063492063492,0.5702380952380952,0.1596580024695991,161,0.5294117647058824,0.6875,0.6875,0.4375,0.5,0.5683823529411764,0.10168881052923773,190
0.23960285186767577,0.012209860274016635,0.0381744384765625,0.02830903814455041,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.5317460317460317,0.5793650793650793,0.5642857142857143,0.06623062236515896,190,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.5340909090909091,0.5573529411764706,0.5619904450554605,0.06924378099779291,192,0.5277777777777778,0.746031746031746,0.7301587301587301,0.41269841269841273,0.38095238095238093,0.5595238095238095,0.15385366378941404,219,0.47058823529411764,0.6875,0.5625,0.5625,0.5625,0.5691176470588235,0.06907069744598458,178
0.2359370231628418,0.015738331014346307,0.022559452056884765,0.005066868145990126,SMOTE(random_state=42),5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.5317460317460317,0.5793650793650793,0.5642857142857143,0.06623062236515896,190,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.5340909090909091,0.5573529411764706,0.5619904450554605,0.06924378099779291,192,0.5277777777777778,0.746031746031746,0.7301587301587301,0.41269841269841273,0.38095238095238093,0.5595238095238095,0.15385366378941404,219,0.47058823529411764,0.6875,0.5625,0.5625,0.5625,0.5691176470588235,0.06907069744598458,178
0.20175719261169434,0.010924623942319515,0.022562837600708006,0.005108920785643937,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.5317460317460317,0.5793650793650793,0.5642857142857143,0.06623062236515896,190,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.5340909090909091,0.5573529411764706,0.5619904450554605,0.06924378099779291,192,0.5277777777777778,0.746031746031746,0.7301587301587301,0.41269841269841273,0.38095238095238093,0.5595238095238095,0.15385366378941404,219,0.47058823529411764,0.6875,0.5625,0.5625,0.5625,0.5691176470588235,0.06907069744598458,178
0.4365535259246826,0.11053507507953148,0.016861391067504884,0.00018307767597510187,SMOTE(random_state=42),5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5277777777777778,0.6746031746031746,0.6904761904761905,0.40476190476190477,0.5238095238095238,0.5642857142857143,0.10631366380724032,190,0.5294117647058824,0.6837044534412955,0.6887254901960784,0.4009740259740259,0.48412698412698413,0.5573885436888533,0.11297836978651285,212,0.48611111111111116,0.7619047619047619,0.746031746031746,0.5079365079365079,0.3492063492063492,0.5702380952380952,0.1596580024695991,161,0.5294117647058824,0.6875,0.6875,0.4375,0.5,0.5683823529411764,0.10168881052923773,190
0.19594826698303222,0.007817871207617635,0.021047401428222656,0.0022154291247585547,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5277777777777778,0.6746031746031746,0.6904761904761905,0.40476190476190477,0.5238095238095238,0.5642857142857143,0.10631366380724032,190,0.5294117647058824,0.6837044534412955,0.6887254901960784,0.4009740259740259,0.48412698412698413,0.5573885436888533,0.11297836978651285,212,0.48611111111111116,0.7619047619047619,0.746031746031746,0.5079365079365079,0.3492063492063492,0.5702380952380952,0.1596580024695991,161,0.5294117647058824,0.6875,0.6875,0.4375,0.5,0.5683823529411764,0.10168881052923773,190
0.1924747943878174,0.010209445792599877,0.02125391960144043,0.005093101391283354,SMOTE(random_state=42),5,sqrt,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.5317460317460317,0.5793650793650793,0.5642857142857143,0.06623062236515896,190,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.5340909090909091,0.5573529411764706,0.5619904450554605,0.06924378099779291,192,0.5277777777777778,0.746031746031746,0.7301587301587301,0.41269841269841273,0.38095238095238093,0.5595238095238095,0.15385366378941404,219,0.47058823529411764,0.6875,0.5625,0.5625,0.5625,0.5691176470588235,0.06907069744598458,178
0.18391194343566894,0.015070533476494672,0.0226992130279541,0.00539069221168023,SMOTE(random_state=42),5,log2,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5277777777777778,0.6746031746031746,0.6904761904761905,0.40476190476190477,0.5238095238095238,0.5642857142857143,0.10631366380724032,190,0.5294117647058824,0.6837044534412955,0.6887254901960784,0.4009740259740259,0.48412698412698413,0.5573885436888533,0.11297836978651285,212,0.48611111111111116,0.7619047619047619,0.746031746031746,0.5079365079365079,0.3492063492063492,0.5702380952380952,0.1596580024695991,161,0.5294117647058824,0.6875,0.6875,0.4375,0.5,0.5683823529411764,0.10168881052923773,190
0.46041259765625,0.02632339411570503,0.07502579689025879,0.0306222272020001,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5277777777777778,0.6746031746031746,0.6904761904761905,0.40476190476190477,0.5238095238095238,0.5642857142857143,0.10631366380724032,190,0.5294117647058824,0.6837044534412955,0.6887254901960784,0.4009740259740259,0.48412698412698413,0.5573885436888533,0.11297836978651285,212,0.48611111111111116,0.7619047619047619,0.746031746031746,0.5079365079365079,0.3492063492063492,0.5702380952380952,0.1596580024695991,161,0.5294117647058824,0.6875,0.6875,0.4375,0.5,0.5683823529411764,0.10168881052923773,190
0.11032338142395019,0.010179843636766562,0.010128211975097657,0.002390091188609798,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6746031746031746,0.36507936507936506,0.5079365079365079,0.5625,0.12915127428829243,202,0.5261437908496732,0.7416666666666667,0.6837044534412955,0.375,0.5,0.565302982191527,0.13201227547194225,182,0.5972222222222222,0.753968253968254,0.7222222222222222,0.4761904761904762,0.3888888888888889,0.5876984126984127,0.13985153917935247,101,0.5294117647058824,0.75,0.6875,0.375,0.5,0.5683823529411764,0.13473349318878067,190
0.09767293930053711,0.003481031781552948,0.00972285270690918,0.0024411349574246103,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.5476190476190476,0.6031746031746031,0.45238095238095233,0.5611111111111111,0.10025163602944843,203,0.47058823529411764,0.7416666666666667,0.5571862348178138,0.6125,0.4308823529411765,0.5625646979439549,0.10990895061312034,190,0.5069444444444444,0.6507936507936507,0.6984126984126984,0.5714285714285714,0.39682539682539686,0.5648809523809523,0.10663385856940015,191,0.47058823529411764,0.75,0.5625,0.625,0.4375,0.5691176470588235,0.11217513648609811,178
