mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.18668127059936523,0.01874181173043835,0.0212888240814209,0.0036980883752169625,SMOTE(random_state=42),10,sqrt,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.24086294174194336,0.011951914427735083,0.021428632736206054,0.002803218382534792,SMOTE(random_state=42),,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.23295197486877442,0.023618427258268966,0.024376058578491212,0.006345352220863911,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.19175033569335936,0.012615603629731626,0.018871068954467773,0.002287866046598219,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.18529148101806642,0.006622860333980025,0.021481132507324217,0.004491929929283919,SMOTE(random_state=42),,sqrt,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.14218664169311523,0.01245824208018648,0.015782690048217772,0.0030190426600539815,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.4333333333333333,0.4,0.4722222222222222,0.4722222222222222,0.4488888888888889,0.028414915227876487,204,0.5,0.4727272727272727,0.41666666666666663,0.4888888888888889,0.4888888888888889,0.47343434343434343,0.0296866607544933,183,0.41666666666666663,0.26666666666666666,0.3833333333333333,0.25925925925925924,0.5185185185185186,0.36888888888888893,0.09731230394618214,349,0.5,0.5,0.5,0.5333333333333333,0.5333333333333333,0.5133333333333333,0.016329931618554516,96
0.2051159381866455,0.014097915254896403,0.025077295303344727,0.002292805950203909,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.19422464370727538,0.01745127452097594,0.023894739151000977,0.0033058369850998675,SMOTE(random_state=42),10,sqrt,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.19909977912902832,0.017179491780793223,0.01673612594604492,0.0005484271757985947,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.55,0.2833333333333333,0.4666666666666667,0.3611111111111111,0.5833333333333333,0.4488888888888889,0.11289676263004922,204,0.5678137651821862,0.3208502024291498,0.5,0.3885167464114832,0.6,0.4754361428045638,0.10592918119852898,165,0.4833333333333333,0.14999999999999997,0.6,0.41666666666666663,0.4444444444444444,0.4188888888888888,0.1482656941081878,134,0.5625,0.3125,0.5,0.4,0.6,0.475,0.10577097900653089,261
0.21618294715881348,0.06266003216539683,0.02317218780517578,0.00610566391502238,SMOTE(random_state=42),,sqrt,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.20377774238586427,0.013479092226325201,0.023037290573120116,0.003882238819625142,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.23688664436340331,0.025328328321590394,0.019243574142456053,0.002600959980047188,SMOTE(random_state=42),10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.22218503952026367,0.016064658974277796,0.020209550857543945,0.0026842869148548634,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4,0.3833333333333333,0.4333333333333333,0.5,0.5277777777777778,0.4488888888888889,0.05615235008219235,204,0.375,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.5375565610859728,0.46700208460270376,0.060838873011946314,256,0.5333333333333333,0.25,0.42499999999999993,0.24074074074074073,0.6203703703703703,0.41388888888888886,0.15090717902202033,160,0.375,0.4375,0.5,0.5333333333333333,0.5333333333333333,0.4758333333333333,0.061373175465073225,242
0.251835298538208,0.05077073912398271,0.02442326545715332,0.004195156448774005,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.3333333333333333,0.3833333333333333,0.41666666666666663,0.5277777777777778,0.4488888888888888,0.0927228713112225,218,0.5676470588235294,0.375,0.42532467532467527,0.44,0.5375565610859728,0.4691056590468355,0.07213282532771295,224,0.5333333333333333,0.275,0.44999999999999996,0.3148148148148148,0.5555555555555556,0.4257407407407408,0.11317587706538831,77,0.5625,0.375,0.4375,0.4666666666666667,0.5333333333333333,0.475,0.06713378020374276,261
0.06044230461120605,0.013073976824293808,0.009327030181884766,0.0031442814593063877,,,log2,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.10093998908996582,0.008482285376210683,0.00914316177368164,0.0023612196694516607,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.06293797492980957,0.004556161073502523,0.009713459014892577,0.002956910116133335,,10,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.1643547534942627,0.014103382517609054,0.016944026947021483,0.0037664061992280637,SMOTE(random_state=42),10,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.6333333333333333,0.3333333333333333,0.3833333333333333,0.41666666666666663,0.4722222222222222,0.4477777777777778,0.1031958464089005,219,0.6309523809523809,0.375,0.42532467532467527,0.44,0.4714285714285714,0.4685411255411255,0.08696890572150345,226,0.5666666666666667,0.175,0.41666666666666663,0.2962962962962963,0.5092592592592593,0.3927777777777778,0.1422053423624917,286,0.625,0.375,0.4375,0.4666666666666667,0.4666666666666667,0.47416666666666674,0.08251262529657709,287
0.1782088279724121,0.034622323593888296,0.01656041145324707,0.004292530592165856,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3333333333333333,0.4333333333333333,0.4444444444444444,0.5277777777777778,0.4477777777777778,0.06699917080747261,219,0.5079365079365079,0.375,0.4727272727272727,0.4666666666666667,0.5375565610859728,0.471977401683284,0.05482164922862914,187,0.5333333333333333,0.21666666666666665,0.43333333333333335,0.3333333333333333,0.5555555555555556,0.4144444444444444,0.12656916325242795,156,0.5,0.375,0.5,0.4666666666666667,0.5333333333333333,0.475,0.05426273532033234,261
0.0591275691986084,0.0054072950145666035,0.007646703720092773,6.44883429650652e-05,,10,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.15648479461669923,0.008261506379765323,0.012964773178100585,0.0007308805659184482,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.55,0.3333333333333333,0.4666666666666667,0.3611111111111111,0.5277777777777778,0.4477777777777778,0.08696529746377554,219,0.5678137651821862,0.375,0.5,0.3885167464114832,0.5375565610859728,0.4737774145359285,0.07826186544846468,181,0.5833333333333334,0.2333333333333333,0.48333333333333334,0.29629629629629634,0.537037037037037,0.42666666666666664,0.13734000543143546,75,0.5625,0.375,0.5,0.4,0.5333333333333333,0.4741666666666666,0.0738993309246512,288
0.05980772972106933,0.00581821670105182,0.00868396759033203,0.0020363456227468447,,10,log2,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.1539626121520996,0.010133573905660826,0.013907241821289062,0.0012583984970187241,SMOTE(random_state=42),5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3333333333333333,0.5166666666666666,0.3611111111111111,0.5277777777777778,0.4477777777777778,0.08304394196024353,219,0.5079365079365079,0.375,0.553030303030303,0.3885167464114832,0.5375565610859728,0.47240802369285334,0.0755415468816032,186,0.5166666666666666,0.24999999999999997,0.4833333333333333,0.31481481481481477,0.537037037037037,0.4203703703703704,0.1157725882109835,131,0.5,0.375,0.5625,0.4,0.5333333333333333,0.4741666666666666,0.0738993309246512,288
0.09364485740661621,0.008444041493136012,0.01254115104675293,0.0029829926737548764,,10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.05776166915893555,0.006977320609491038,0.007896041870117188,0.0007295805579372702,,,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.05511064529418945,0.0014975625360250707,0.009463024139404298,0.0021859155588082246,,,log2,100,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.060030031204223636,0.007893368273413942,0.009013652801513672,0.0022890355434293016,,10,log2,100,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.06028203964233399,0.003919458187692245,0.010041570663452149,0.002921973212748232,,,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.09924793243408203,0.0051781152142679416,0.008193159103393554,0.0012085559415026372,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.10147700309753419,0.006966052665455711,0.009083032608032227,0.0021152735883785594,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4666666666666667,0.5333333333333333,0.35,0.4722222222222222,0.41666666666666663,0.4477777777777778,0.06132286545131836,219,0.5,0.5625,0.3804347826086957,0.4888888888888889,0.44,0.4743647342995169,0.06105688128668463,166,0.5166666666666667,0.29166666666666663,0.41666666666666663,0.2314814814814815,0.47222222222222227,0.3857407407407408,0.10791006263854958,317,0.5,0.625,0.4375,0.5333333333333333,0.4666666666666667,0.5125,0.06476453075908482,107
0.1221841812133789,0.007829860583782095,0.0132354736328125,0.002438144999717448,,10,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.45,0.4333333333333333,0.35,0.5,0.5,0.44666666666666666,0.055176484524156175,235,0.44411764705882356,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.5244019138755981,0.4692167060291976,0.05406538836646725,211,0.44999999999999996,0.3416666666666667,0.36666666666666664,0.2962962962962963,0.5185185185185185,0.3946296296296296,0.07958741344333803,271,0.4375,0.5,0.4375,0.5333333333333333,0.5333333333333333,0.4883333333333333,0.04325313090786993,194
0.11641921997070312,0.010197011444588993,0.014216089248657226,0.0030106405615052,,10,sqrt,200,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.45,0.4333333333333333,0.35,0.5,0.5,0.44666666666666666,0.055176484524156175,235,0.44411764705882356,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.5244019138755981,0.4692167060291976,0.05406538836646725,211,0.44999999999999996,0.3416666666666667,0.36666666666666664,0.2962962962962963,0.5185185185185185,0.3946296296296296,0.07958741344333803,271,0.4375,0.5,0.4375,0.5333333333333333,0.5333333333333333,0.4883333333333333,0.04325313090786993,194
