mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.11816902160644531,0.028676947755806193,0.005052328109741211,0.0034714341879001514,,0.8,0.05,7,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8,0.5,0.6000000000000001,0.33333333333333337,0.45833333333333337,0.5383333333333333,0.15631165450257806,943,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.0058437824249267575,0.00015115193378255118,0.0022392749786376955,6.024067089397402e-05,SMOTE(random_state=42),0.8,0.1,5,50,0.8,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.65,0.4666666666666667,0.6166666666666667,0.35,0.375,0.4916666666666667,0.12247448713915893,1270,0.6303030303030303,0.4454545454545455,0.6168831168831169,0.35275835275835277,0.4,0.4890798090798091,0.1137537684332274,1303,0.8666666666666667,0.5333333333333333,0.6666666666666667,0.23333333333333334,0.3333333333333333,0.5266666666666666,0.22744962812309308,1221,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.11647721729488701,1304
0.02605881690979004,0.01929791563035754,0.004195404052734375,0.0014900084296413801,,0.8,0.05,7,200,0.8,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8,0.5,0.6000000000000001,0.33333333333333337,0.45833333333333337,0.5383333333333333,0.15631165450257806,943,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.023597002029418945,0.009116300378118702,0.014130973815917968,0.008710919453967212,,0.8,0.05,7,200,0.8,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8,0.5,0.6000000000000001,0.33333333333333337,0.45833333333333337,0.5383333333333333,0.15631165450257806,943,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.0948707103729248,0.011598747431995212,0.005478858947753906,0.003212773711232486,,0.8,0.05,3,100,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8333333333333334,0.5,0.6000000000000001,0.33333333333333337,0.4166666666666667,0.5366666666666667,0.17269111795984826,970,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.015683984756469725,0.013316632970454071,0.0024193763732910157,0.0001509178381542152,SMOTE(random_state=42),0.8,0.1,7,50,0.8,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.4666666666666667,0.6166666666666667,0.35,0.375,0.4916666666666667,0.12247448713915893,1270,0.6303030303030303,0.4454545454545455,0.6168831168831169,0.35275835275835277,0.4,0.4890798090798091,0.1137537684332274,1303,0.8666666666666667,0.5333333333333333,0.6666666666666667,0.23333333333333334,0.3333333333333333,0.5266666666666666,0.22744962812309308,1221,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.11647721729488701,1304
0.033178091049194336,0.021072760506982747,0.0024303436279296876,6.726440122901457e-05,,1.0,0.05,3,200,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.45,0.29166666666666663,0.4916666666666667,0.16210421887717108,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.45454545454545453,0.30707070707070705,0.49388167388167387,0.1568504096882346,1250,0.8666666666666667,0.43333333333333335,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.5433333333333333,0.1854723699099141,826,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.3,0.4963636363636363,0.16176710123298346,1391
0.010013246536254882,0.006930069677851266,0.0028537750244140626,0.00016690626091767815,SMOTE(random_state=42),0.8,0.1,7,50,0.8,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.4666666666666667,0.6166666666666667,0.35,0.375,0.4916666666666667,0.12247448713915893,1270,0.6303030303030303,0.4454545454545455,0.6168831168831169,0.35275835275835277,0.4,0.4890798090798091,0.1137537684332274,1303,0.8666666666666667,0.5333333333333333,0.6666666666666667,0.23333333333333334,0.3333333333333333,0.5266666666666666,0.22744962812309308,1221,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.11647721729488701,1304
0.11854324340820313,0.0155455425216754,0.006192684173583984,0.0030441086131780576,,0.8,0.05,3,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8,0.5,0.6000000000000001,0.33333333333333337,0.4166666666666667,0.53,0.16138291249213607,1105,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.09464774131774903,0.016818580468628715,0.002838277816772461,0.0005378639359193613,,0.8,0.05,7,100,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8666666666666667,0.5,0.6000000000000001,0.33333333333333337,0.4166666666666667,0.5433333333333333,0.18427033281447006,826,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.10125579833984374,0.03319192478340019,0.0037561893463134766,0.001540224312470808,,0.8,0.05,5,100,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8666666666666667,0.5,0.6000000000000001,0.33333333333333337,0.4166666666666667,0.5433333333333333,0.18427033281447006,826,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.10605411529541016,0.042052948413812054,0.002650928497314453,0.0001455570243386426,,0.8,0.05,5,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8,0.5,0.6000000000000001,0.33333333333333337,0.45833333333333337,0.5383333333333333,0.15631165450257806,943,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.09756999015808106,0.03241284217996592,0.004442358016967773,0.0015077168131792768,,0.8,0.05,5,100,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8666666666666667,0.5,0.6000000000000001,0.33333333333333337,0.4166666666666667,0.5433333333333333,0.18427033281447006,826,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.09921708106994628,0.031247701464686386,0.0036615371704101563,0.001385289250775679,,0.8,0.05,5,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7333333333333334,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.375,0.4916666666666667,0.15420044674960504,1270,0.7272727272727273,0.36363636363636365,0.6168831168831169,0.36363636363636365,0.4,0.49428571428571433,0.14989421130437391,1202,0.8,0.5,0.6000000000000001,0.33333333333333337,0.45833333333333337,0.5383333333333333,0.15631165450257806,943,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.4,0.49818181818181817,0.1532458727687671,1304
0.10946249961853027,0.023405858194547137,0.004056406021118164,0.0017369774945818314,,1.0,0.1,3,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.65,0.3666666666666667,0.6166666666666667,0.5333333333333333,0.29166666666666663,0.4916666666666666,0.14003967691733338,1336,0.6303030303030303,0.36363636363636365,0.6168831168831169,0.5376845376845377,0.30707070707070705,0.49111555111555116,0.13227452765485212,1291,0.8666666666666667,0.4666666666666667,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.55,0.18196458751941577,622,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.3,0.4963636363636363,0.13984643289475934,1391
0.024858999252319335,0.023326513692040845,0.003169870376586914,0.001472084200650547,,1.0,0.1,3,200,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.3666666666666667,0.6166666666666667,0.5333333333333333,0.29166666666666663,0.4916666666666666,0.14003967691733338,1336,0.6303030303030303,0.36363636363636365,0.6168831168831169,0.5376845376845377,0.30707070707070705,0.49111555111555116,0.13227452765485212,1291,0.8666666666666667,0.4666666666666667,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.55,0.18196458751941577,622,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.3,0.4963636363636363,0.13984643289475934,1391
0.08813848495483398,0.021125247898833428,0.01925487518310547,0.010261654595435448,,1.0,0.1,3,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.65,0.3666666666666667,0.6166666666666667,0.5333333333333333,0.29166666666666663,0.4916666666666666,0.14003967691733338,1336,0.6303030303030303,0.36363636363636365,0.6168831168831169,0.5376845376845377,0.30707070707070705,0.49111555111555116,0.13227452765485212,1291,0.8666666666666667,0.4666666666666667,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.55,0.18196458751941577,622,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.3,0.4963636363636363,0.13984643289475934,1391
0.03969483375549317,0.018423668943886685,0.0032440185546875,0.0008391394020673716,,1.0,0.1,3,200,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.3666666666666667,0.6166666666666667,0.5333333333333333,0.29166666666666663,0.4916666666666666,0.14003967691733338,1336,0.6303030303030303,0.36363636363636365,0.6168831168831169,0.5376845376845377,0.30707070707070705,0.49111555111555116,0.13227452765485212,1291,0.8666666666666667,0.4666666666666667,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.55,0.18196458751941577,622,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.3,0.4963636363636363,0.13984643289475934,1391
0.035144710540771486,0.030051032371935817,0.01042160987854004,0.01609832917377186,,1.0,0.1,3,200,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.3666666666666667,0.6166666666666667,0.5333333333333333,0.29166666666666663,0.4916666666666666,0.14003967691733338,1336,0.6303030303030303,0.36363636363636365,0.6168831168831169,0.5376845376845377,0.30707070707070705,0.49111555111555116,0.13227452765485212,1291,0.8666666666666667,0.4666666666666667,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.55,0.18196458751941577,622,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.3,0.4963636363636363,0.13984643289475934,1391
0.030375099182128905,0.02227542284280525,0.008413171768188477,0.011234750020105167,,1.0,0.1,3,200,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.3666666666666667,0.6166666666666667,0.5333333333333333,0.29166666666666663,0.4916666666666666,0.14003967691733338,1336,0.6303030303030303,0.36363636363636365,0.6168831168831169,0.5376845376845377,0.30707070707070705,0.49111555111555116,0.13227452765485212,1291,0.8666666666666667,0.4666666666666667,0.6333333333333334,0.3666666666666667,0.41666666666666663,0.55,0.18196458751941577,622,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.3,0.4963636363636363,0.13984643289475934,1391
0.0892216682434082,0.040114040755607795,0.002904462814331055,0.0007940250121028812,,1.0,0.01,3,100,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.55,0.5166666666666667,0.43333333333333335,0.3333333333333333,0.4900000000000001,0.09809292646374776,1342,0.6168831168831169,0.5454545454545454,0.4935064935064935,0.4253246753246753,0.2787878787878788,0.4719913419913421,0.11520306107970782,1493,0.7666666666666667,0.5333333333333333,0.6666666666666667,0.4666666666666667,0.3541666666666667,0.5575,0.14549723174151613,492,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.3,0.4963636363636363,0.11377809343390556,1391
0.1018869400024414,0.03849790374502359,0.0034281253814697266,0.0013235755365178813,,0.8,0.1,5,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6333333333333333,0.55,0.3333333333333333,0.35,0.5833333333333333,0.49000000000000005,0.12409673645990857,1343,0.6363636363636364,0.5454545454545454,0.29090909090909095,0.35275835275835277,0.6,0.4850971250971251,0.13780405623190933,1342,0.6833333333333333,0.5333333333333333,0.4666666666666667,0.26666666666666666,0.5833333333333333,0.5066666666666666,0.13928388277184117,1631,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.6,0.5018181818181818,0.11647721729488701,1217
0.08932266235351563,0.03002139602991923,0.010421323776245116,0.00972584620677622,SMOTE(random_state=42),0.8,0.05,5,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.5333333333333333,0.43333333333333335,0.26666666666666666,0.5,0.49000000000000005,0.14590712418826193,1343,0.7226107226107227,0.5376845376845377,0.4253246753246753,0.2727272727272727,0.505050505050505,0.49267954267954267,0.14694387840497208,1278,0.7833333333333333,0.4666666666666667,0.43333333333333335,0.19999999999999998,0.5,0.4766666666666667,0.18607047649270486,2011,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.5,0.5,0.14658650451451907,1253
0.11458058357238769,0.02340656162513417,0.005268239974975586,0.005158782772161117,SMOTE(random_state=42),0.8,0.01,3,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.45,0.43333333333333335,0.26666666666666666,0.5833333333333333,0.49000000000000005,0.15151090903151349,1343,0.7226107226107227,0.45454545454545453,0.4253246753246753,0.2727272727272727,0.6,0.495041625041625,0.1540960861215864,1200,0.8166666666666667,0.5333333333333333,0.6000000000000001,0.3,0.5,0.55,0.16666666666666669,622,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.5018181818181818,0.1532458727687671,1217
0.10927538871765137,0.04693652024985549,0.004813146591186523,0.004449826582138545,SMOTE(random_state=42),1.0,0.01,7,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.45,0.35,0.43333333333333335,0.5,0.49000000000000005,0.1231981240838422,1343,0.7226107226107227,0.45454545454545453,0.35275835275835277,0.4253246753246753,0.505050505050505,0.492057942057942,0.1253700781694232,1281,0.8333333333333334,0.4,0.43333333333333335,0.23333333333333334,0.5416666666666667,0.4883333333333334,0.19885784984366206,1924,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.5,0.5,0.12196734422726127,1253
0.07883353233337402,0.017774071487047075,0.006682872772216797,0.007176627448562536,SMOTE(random_state=42),1.0,0.1,7,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.45,0.5166666666666667,0.26666666666666666,0.5,0.49000000000000005,0.1439907404430345,1343,0.7226107226107227,0.45454545454545453,0.4935064935064935,0.2727272727272727,0.505050505050505,0.48968808968808963,0.14339493564430572,1299,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.2333333333333333,0.5416666666666667,0.4716666666666667,0.1579029237643602,2033,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.5,0.5,0.14658650451451907,1253
0.10232381820678711,0.027257216970072377,0.003809213638305664,0.0015039326423011488,,0.8,0.1,7,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6333333333333333,0.45,0.5166666666666667,0.26666666666666666,0.5833333333333333,0.49000000000000005,0.12762793146051096,1343,0.6363636363636364,0.45454545454545453,0.4935064935064935,0.2727272727272727,0.6,0.4914285714285714,0.1280537920364583,1290,0.6666666666666666,0.4666666666666667,0.7000000000000001,0.23333333333333336,0.6666666666666666,0.5466666666666666,0.17713773674115227,791,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6,0.5018181818181817,0.1298950625417582,1250
0.11136875152587891,0.029933258865212566,0.0026053905487060545,7.227935959527815e-05,SMOTE(random_state=42),0.8,0.05,7,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6333333333333333,0.45,0.5166666666666667,0.35,0.5,0.49000000000000005,0.09225568335398698,1343,0.6363636363636364,0.45454545454545453,0.4935064935064935,0.35275835275835277,0.505050505050505,0.4884448884448885,0.09136884580623539,1321,0.8166666666666668,0.43333333333333335,0.43333333333333335,0.2666666666666667,0.5,0.49000000000000005,0.1806162291219209,1915,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.5,0.5,0.0909090909090909,1253
