mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.3751563549041748,0.02340914254441365,0.04501328468322754,0.021294409252643833,,5,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7000000000000001,0.5,0.5666666666666667,0.23333333333333334,0.5833333333333334,0.5166666666666667,0.15563490039905004,134,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.3740473747253418,0.023997971112767205,0.03080458641052246,0.017018933483751223,,5,log2,300,,,,,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7000000000000001,0.5,0.5666666666666667,0.23333333333333334,0.5833333333333334,0.5166666666666667,0.15563490039905004,134,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.3849384307861328,0.037989630969803546,0.023308944702148438,0.009025082582641888,,10,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.3325632095336914,0.04524344935441918,0.04408488273620605,0.016433530790016537,,,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.4148444175720215,0.010736853067471467,0.035901784896850586,0.01394432031517579,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.3606245040893555,0.01872774889292137,0.03388218879699707,0.011346330485787672,,,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.3429882526397705,0.019791314096367002,0.03278889656066895,0.012692396959531246,,5,log2,300,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7000000000000001,0.5,0.5666666666666667,0.23333333333333334,0.5833333333333334,0.5166666666666667,0.15563490039905004,134,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.3572638988494873,0.031342596110098486,0.05452260971069336,0.023932796998391195,,5,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7000000000000001,0.5,0.5666666666666667,0.23333333333333334,0.5833333333333334,0.5166666666666667,0.15563490039905004,134,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.34868359565734863,0.04882826667584414,0.05842204093933105,0.014021465668640513,,10,log2,300,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.37074923515319824,0.04332486948316931,0.025461196899414062,0.010744431724401962,,,log2,300,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.346209192276001,0.02771806132719742,0.03964996337890625,0.013266091366278853,,,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.34322323799133303,0.07146805763956578,0.034372568130493164,0.021529228942316132,,10,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.45,0.5333333333333333,0.43333333333333335,0.4583333333333333,0.5016666666666667,0.07423685817106696,201,0.6363636363636364,0.45454545454545453,0.5376845376845377,0.4253246753246753,0.4835164835164836,0.5074869574869576,0.07436278528169947,174,0.7333333333333334,0.48333333333333334,0.5333333333333334,0.23333333333333334,0.5625,0.5091666666666667,0.16151195346199956,196,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.5181818181818182,0.06803013430498075,182
0.2174410343170166,0.04681149424262553,0.021301412582397462,0.01022945732641404,SMOTE(random_state=42),10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.35,0.26666666666666666,0.625,0.49833333333333335,0.16435057380828066,219,0.6961038961038961,0.5454545454545454,0.35275835275835277,0.2727272727272727,0.6,0.4934088134088134,0.15725052006948975,241,0.7333333333333333,0.5333333333333333,0.35,0.18333333333333335,0.6666666666666667,0.49333333333333335,0.2029230834029923,270,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.6,0.5018181818181817,0.1636767626898458,225
0.18602509498596193,0.017495352640752315,0.010825157165527344,0.006929980179563629,SMOTE(random_state=42),10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.35,0.26666666666666666,0.625,0.49833333333333335,0.16435057380828066,219,0.6961038961038961,0.5454545454545454,0.35275835275835277,0.2727272727272727,0.6,0.4934088134088134,0.15725052006948975,241,0.7333333333333333,0.45,0.43333333333333335,0.33333333333333337,0.6666666666666666,0.5233333333333333,0.15114378731672842,122,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.6,0.5018181818181817,0.1636767626898458,225
0.18030247688293458,0.03457403378651894,0.017306804656982422,0.012135503979703413,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.35,0.26666666666666666,0.625,0.49833333333333335,0.16435057380828066,219,0.6961038961038961,0.5454545454545454,0.35275835275835277,0.2727272727272727,0.6,0.4934088134088134,0.15725052006948975,241,0.7333333333333334,0.5333333333333333,0.4,0.3,0.6666666666666667,0.5266666666666666,0.16110727964792765,114,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.6,0.5018181818181817,0.1636767626898458,225
0.20155735015869142,0.04313171278730402,0.014986085891723632,0.0054700915282767625,SMOTE(random_state=42),5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6166666666666667,0.3666666666666667,0.6166666666666667,0.26666666666666666,0.625,0.49833333333333335,0.15169413670643672,219,0.6168831168831169,0.36363636363636365,0.6168831168831169,0.2727272727272727,0.6,0.494025974025974,0.14655566517690852,240,0.7000000000000001,0.5,0.4666666666666667,0.23333333333333336,0.625,0.5050000000000001,0.15982629459649136,216,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.6,0.5018181818181817,0.1532458727687671,225
0.42764930725097655,0.03270822934494947,0.0665980339050293,0.009173645182535979,SMOTE(random_state=42),5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.35,0.26666666666666666,0.625,0.49833333333333335,0.16435057380828066,219,0.6961038961038961,0.5454545454545454,0.35275835275835277,0.2727272727272727,0.6,0.4934088134088134,0.15725052006948975,241,0.8,0.6333333333333333,0.43333333333333335,0.33333333333333337,0.625,0.5650000000000001,0.16401219466856726,48,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.6,0.5018181818181817,0.1636767626898458,225
0.19309468269348146,0.021970092877440204,0.02846388816833496,0.025075107247928743,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.55,0.35,0.26666666666666666,0.7083333333333333,0.49833333333333324,0.16519348924485155,224,0.6168831168831169,0.5454545454545454,0.35275835275835277,0.2727272727272727,0.7030303030303029,0.4981707181707182,0.16140963202221284,221,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.23333333333333336,0.625,0.5116666666666667,0.17091258324392358,176,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.7,0.5036363636363637,0.16176710123298343,218
0.29404497146606445,0.006212807641485878,0.028351259231567384,0.01938013299375551,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.45,0.45,0.26666666666666666,0.625,0.49833333333333324,0.15169413670643672,224,0.6961038961038961,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.4955844155844156,0.14432212242439763,223,0.8333333333333334,0.5,0.43333333333333335,0.2666666666666667,0.6666666666666667,0.54,0.19482185594936613,74,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.5018181818181818,0.1532458727687671,222
0.3163610458374023,0.013194943122456254,0.027409934997558595,0.013893785211533376,SMOTE(random_state=42),,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.45,0.45,0.26666666666666666,0.625,0.49833333333333324,0.15169413670643672,224,0.6961038961038961,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.4955844155844156,0.14432212242439763,223,0.8666666666666667,0.5666666666666667,0.4833333333333333,0.3,0.5625,0.5558333333333333,0.18302246370930053,59,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.5018181818181818,0.1532458727687671,222
0.20817627906799316,0.024641336338199704,0.010260486602783203,0.0029810219618645866,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.3666666666666667,0.5166666666666667,0.26666666666666666,0.625,0.495,0.15999999999999998,227,0.6961038961038961,0.36363636363636365,0.4935064935064935,0.2727272727272727,0.6,0.4851948051948051,0.15339548142752288,255,0.6333333333333333,0.5,0.4666666666666667,0.2666666666666667,0.625,0.49833333333333335,0.13337499349161702,259,0.7272727272727273,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.6,0.5018181818181817,0.1636767626898458,225
0.2910308837890625,0.02636762911523811,0.017706680297851562,0.005521508904735533,,5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.43333333333333335,0.45,0.26666666666666666,0.7083333333333333,0.49499999999999994,0.15380362660079103,228,0.6168831168831169,0.4253246753246753,0.45454545454545453,0.2727272727272727,0.7030303030303029,0.49450216450216444,0.15101473329772208,227,0.8,0.30000000000000004,0.43333333333333335,0.26666666666666666,0.7083333333333334,0.5016666666666667,0.2155355088043628,250,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.7,0.5036363636363637,0.15120453008212212,218
0.29839224815368653,0.007468513713727584,0.03073716163635254,0.018192948028854076,,,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.5166666666666667,0.45,0.26666666666666666,0.625,0.49499999999999994,0.13140268896284682,228,0.6168831168831169,0.4935064935064935,0.45454545454545453,0.2727272727272727,0.6,0.48753246753246754,0.12381085580369075,252,0.7833333333333334,0.5,0.4,0.26666666666666666,0.6875,0.5275000000000001,0.1876684428571955,112,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5018181818181817,0.1298950625417582,225
0.3249670505523682,0.038090809953885044,0.03361959457397461,0.018320961728614568,SMOTE(random_state=42),5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.43333333333333335,0.5333333333333333,0.26666666666666666,0.5416666666666666,0.49499999999999994,0.14255603186895396,228,0.6961038961038961,0.4253246753246753,0.5376845376845377,0.2727272727272727,0.48484848484848475,0.48333777333777334,0.1385262275164116,257,0.7333333333333334,0.6000000000000001,0.4,0.23333333333333336,0.6666666666666666,0.5266666666666666,0.18427033281447006,114,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.5,0.5,0.14658650451451907,235
0.42770233154296877,0.031358412857263845,0.054766845703125,0.019868926855785268,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.5166666666666667,0.45,0.26666666666666666,0.625,0.49499999999999994,0.13140268896284682,228,0.6168831168831169,0.4935064935064935,0.45454545454545453,0.2727272727272727,0.6,0.48753246753246754,0.12381085580369075,252,0.8,0.43333333333333335,0.5333333333333333,0.26666666666666666,0.7083333333333333,0.5483333333333332,0.19064218957105072,65,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6,0.5018181818181817,0.1298950625417582,225
0.3176578521728516,0.02792370290092516,0.027137947082519532,0.01636440371297018,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.5416666666666666,0.49499999999999994,0.11685698761972069,228,0.5606060606060606,0.5376845376845377,0.5376845376845377,0.2727272727272727,0.48484848484848475,0.47871017871017874,0.10595236841504545,260,0.6333333333333333,0.5333333333333334,0.4,0.2666666666666667,0.5416666666666667,0.475,0.12801909579781015,319,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.5,0.5,0.12196734422726126,235
0.33124704360961915,0.0297952666751545,0.01872396469116211,0.010798332975400698,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.55,0.45,0.26666666666666666,0.5,0.49333333333333335,0.14087031072743625,233,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.505050505050505,0.4947763347763347,0.13720855384668287,226,0.8666666666666667,0.5833333333333333,0.43333333333333335,0.3,0.6666666666666667,0.57,0.19447936194419763,32,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.5,0.5,0.14658650451451907,235
0.20429911613464355,0.023206885169064738,0.014883804321289062,0.006337029156384258,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.375,0.4916666666666667,0.18708286933869708,234,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,215,0.8333333333333334,0.5,0.3666666666666667,0.33333333333333337,0.3333333333333333,0.47333333333333344,0.19020456823582807,327,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,244
0.10525016784667969,0.03818488642499168,0.03277721405029297,0.02862190764569295,SMOTE(random_state=42),5,log2,100,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.375,0.4916666666666667,0.18708286933869708,234,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,215,0.8333333333333334,0.5,0.3666666666666667,0.33333333333333337,0.3333333333333333,0.47333333333333344,0.19020456823582807,327,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,244
0.12283625602722167,0.026135099474589103,0.016303539276123047,0.014613350900660628,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.375,0.4916666666666667,0.18708286933869708,234,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,215,0.8333333333333334,0.5,0.3666666666666667,0.33333333333333337,0.3333333333333333,0.47333333333333344,0.19020456823582807,327,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,244
0.20040435791015626,0.033570366614813066,0.015607309341430665,0.009535759665798027,SMOTE(random_state=42),5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.8166666666666667,0.55,0.45,0.26666666666666666,0.375,0.4916666666666667,0.18708286933869708,234,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,215,0.8333333333333334,0.5,0.3666666666666667,0.33333333333333337,0.3333333333333333,0.47333333333333344,0.19020456823582807,327,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.4,0.49818181818181817,0.18276119088187728,244
