Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
0.0,99.46236559139784,98.38709677419355,100.0,98.38709677419355,99.46236559139784,98.92473118279568,100.53763440860214,100.0,99.46236559139784,98.38709677419355,99.46236559139784,100.0,98.38709677419355,100.0,101.0752688172043,102.15053763440861,102.15053763440861,102.55376344086022,102.95698924731184,103.36021505376344,103.76344086021506,105.91397849462365,102.68817204301075,106.4516129032258,105.3763440860215,104.30107526881717,104.83870967741935,105.10752688172042,105.3763440860215,105.64516129032258,105.91397849462365,106.54121863799283,107.168458781362,107.79569892473117,108.42293906810035,109.05017921146953,109.6774193548387,111.02150537634408,112.36559139784944,113.70967741935482,115.0537634408602,115.0537634408602,115.0537634408602,115.0537634408602,1,1_BALB/c_VAC-H5,0,1,0,0,0,1
0.0,98.91891891891892,97.2972972972973,97.2972972972973,97.2972972972973,100.54054054054056,98.91891891891892,98.91891891891892,100.0,100.54054054054056,101.08108108108107,101.08108108108107,104.32432432432432,102.7027027027027,101.62162162162163,102.16216216216216,104.32432432432432,104.32432432432432,104.86486486486487,105.4054054054054,105.94594594594594,106.48648648648648,105.94594594594595,103.24324324324326,104.86486486486486,105.94594594594595,108.64864864864865,105.94594594594595,107.56756756756758,109.1891891891892,110.8108108108108,112.43243243243244,112.34234234234235,112.25225225225225,112.16216216216216,112.07207207207207,111.98198198198197,111.89189189189189,112.56756756756756,113.24324324324324,113.91891891891892,114.5945945945946,114.5945945945946,114.5945945945946,114.5945945945946,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
0.0,97.83783783783785,98.91891891891892,97.2972972972973,98.37837837837837,100.54054054054056,100.54054054054056,100.54054054054056,101.62162162162163,100.54054054054056,100.54054054054056,100.54054054054056,100.54054054054056,100.54054054054056,101.62162162162163,104.32432432432432,104.32432432432432,102.16216216216216,103.51351351351352,104.86486486486486,106.2162162162162,107.56756756756755,106.48648648648648,105.40540540540539,106.48648648648648,105.94594594594595,108.10810810810811,107.56756756756755,107.97297297297295,108.37837837837836,108.78378378378378,109.18918918918918,109.72972972972973,110.27027027027026,110.8108108108108,111.35135135135135,111.89189189189189,112.43243243243244,113.37837837837839,114.32432432432432,115.27027027027026,116.21621621621621,116.21621621621621,116.21621621621621,116.21621621621621,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
0.0,102.19780219780222,100.54945054945054,98.9010989010989,98.9010989010989,98.9010989010989,97.80219780219781,99.45054945054946,100.54945054945054,101.64835164835165,101.0989010989011,101.64835164835165,102.74725274725273,104.39560439560441,104.94505494505495,105.4945054945055,104.94505494505495,106.04395604395604,106.04395604395604,106.04395604395604,106.04395604395604,106.04395604395604,104.39560439560441,103.84615384615384,106.04395604395604,103.84615384615384,104.39560439560441,104.39560439560441,105.08241758241759,105.76923076923077,106.45604395604396,107.14285714285714,108.15018315018315,109.15750915750917,110.16483516483518,111.17216117216118,112.1794871794872,113.18681318681321,113.59890109890111,114.01098901098902,114.42307692307693,114.83516483516483,114.83516483516483,114.83516483516483,114.83516483516483,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
0.0,98.36956521739133,98.36956521739133,98.36956521739133,97.82608695652175,99.45652173913044,97.82608695652175,100.0,102.71739130434783,101.63043478260869,100.54347826086958,102.17391304347827,103.80434782608697,104.34782608695652,104.8913043478261,106.5217391304348,107.06521739130434,107.06521739130434,108.15217391304348,109.23913043478262,110.32608695652175,111.41304347826089,109.23913043478262,108.69565217391306,109.23913043478262,109.78260869565217,111.95652173913044,109.23913043478262,110.19021739130436,111.1413043478261,112.09239130434784,113.04347826086958,112.95289855072465,112.86231884057972,112.77173913043478,112.68115942028986,112.59057971014494,112.5,113.31521739130434,114.1304347826087,114.94565217391306,115.7608695652174,115.7608695652174,115.7608695652174,115.7608695652174,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
0.0,99.45652173913044,97.28260869565217,97.82608695652175,97.82608695652175,97.82608695652175,97.82608695652175,99.45652173913044,101.63043478260869,101.63043478260869,100.54347826086958,100.54347826086958,101.63043478260869,104.8913043478261,103.80434782608697,103.80434782608697,103.80434782608697,104.34782608695652,105.29891304347825,106.25,107.20108695652175,108.15217391304348,105.97826086956523,108.69565217391306,107.06521739130434,104.8913043478261,107.06521739130434,107.06521739130434,107.88043478260869,108.69565217391305,109.5108695652174,110.32608695652175,110.59782608695653,110.86956521739131,111.1413043478261,111.41304347826087,111.68478260869566,111.95652173913044,112.77173913043478,113.58695652173913,114.40217391304348,115.21739130434783,115.21739130434783,115.21739130434783,115.21739130434783,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
100000.0,103.15789473684211,101.57894736842105,98.42105263157895,97.36842105263158,96.84210526315789,96.84210526315789,95.78947368421052,98.42105263157895,99.4736842105263,97.36842105263158,97.89473684210527,96.3157894736842,97.89473684210527,100.0,101.57894736842105,102.63157894736842,101.57894736842105,102.36842105263158,103.15789473684211,103.94736842105263,104.73684210526315,102.63157894736842,101.57894736842105,101.05263157894737,101.05263157894737,103.68421052631578,105.26315789473684,105.52631578947367,105.78947368421052,106.05263157894737,106.3157894736842,106.57894736842104,106.84210526315789,107.10526315789474,107.36842105263158,107.63157894736841,107.89473684210526,108.8157894736842,109.73684210526315,110.6578947368421,111.57894736842104,111.57894736842104,111.57894736842104,111.57894736842104,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
100000.0,99.45054945054946,99.45054945054946,96.70329670329672,100.0,100.0,100.0,99.45054945054946,100.0,102.19780219780222,102.74725274725273,103.29670329670331,104.39560439560441,101.0989010989011,103.29670329670331,104.94505494505495,106.04395604395604,102.19780219780222,103.70879120879123,105.21978021978023,106.73076923076923,108.24175824175823,106.5934065934066,104.39560439560441,103.84615384615384,104.94505494505495,106.5934065934066,106.04395604395604,106.86813186813187,107.69230769230768,108.5164835164835,109.34065934065933,109.79853479853479,110.25641025641025,110.71428571428571,111.17216117216117,111.63003663003663,112.08791208791209,113.1868131868132,114.28571428571429,115.38461538461539,116.4835164835165,116.4835164835165,116.4835164835165,116.4835164835165,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
100000.0,100.0,101.12994350282484,97.7401129943503,100.0,100.0,99.43502824858759,97.7401129943503,97.7401129943503,98.87005649717514,99.43502824858759,99.43502824858759,101.12994350282484,99.43502824858759,100.0,102.82485875706216,103.38983050847459,101.69491525423729,102.54237288135593,103.38983050847457,104.23728813559323,105.08474576271188,103.38983050847459,102.82485875706216,103.38983050847459,105.08474576271188,107.90960451977402,107.90960451977402,108.19209039548024,108.47457627118645,108.75706214689266,109.03954802259888,109.60451977401131,110.16949152542374,110.73446327683615,111.29943502824858,111.86440677966101,112.42937853107344,112.85310734463276,113.27683615819208,113.7005649717514,114.12429378531073,114.12429378531073,114.12429378531073,114.12429378531073,1,1_BALB/c_VAC-H5,0,1,0,0,0,1
100000.0,98.95287958115182,97.38219895287958,95.81151832460732,95.28795811518323,95.28795811518323,96.33507853403141,97.90575916230365,99.47643979057591,100.0,98.95287958115182,99.47643979057591,101.04712041884815,101.57068062827224,100.52356020942408,103.1413612565445,105.23560209424083,104.18848167539265,104.71204188481674,105.23560209424083,105.75916230366492,106.28272251308901,107.32984293193716,105.75916230366491,107.85340314136124,108.37696335078533,108.90052356020942,108.90052356020942,109.55497382198953,110.20942408376963,110.86387434554973,111.51832460732984,112.04188481675394,112.56544502617801,113.08900523560209,113.61256544502618,114.13612565445027,114.65968586387434,115.0523560209424,115.44502617801047,115.83769633507852,116.23036649214657,116.23036649214657,116.23036649214657,116.23036649214657,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
100000.0,98.44559585492227,96.89119170984455,97.40932642487047,97.40932642487047,98.44559585492227,101.55440414507773,99.48186528497409,99.48186528497409,99.48186528497409,101.55440414507773,102.0725388601036,102.0725388601036,101.03626943005182,103.10880829015542,104.66321243523315,105.69948186528497,105.18134715025906,105.82901554404144,106.47668393782382,107.12435233160622,107.7720207253886,108.2901554404145,106.21761658031087,106.73575129533678,107.25388601036268,105.69948186528497,106.73575129533678,107.7720207253886,108.8082901554404,109.84455958549222,110.88082901554404,110.79447322970638,110.70811744386873,110.62176165803109,110.53540587219344,110.44905008635578,110.36269430051813,110.88082901554404,111.39896373056995,111.91709844559585,112.43523316062176,112.43523316062176,112.43523316062176,112.43523316062176,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
1000000.0,101.61290322580643,101.0752688172043,99.46236559139784,100.0,99.46236559139784,98.38709677419355,99.46236559139784,99.46236559139784,101.0752688172043,100.53763440860214,102.15053763440861,102.68817204301075,104.30107526881717,103.2258064516129,103.76344086021506,106.4516129032258,106.4516129032258,107.12365591397848,107.79569892473117,108.46774193548386,109.13978494623655,106.98924731182795,106.98924731182795,109.13978494623655,110.21505376344085,109.13978494623655,109.13978494623655,109.00537634408602,108.87096774193547,108.73655913978493,108.6021505376344,109.05017921146953,109.49820788530465,109.94623655913978,110.3942652329749,110.84229390681003,111.29032258064515,111.96236559139784,112.63440860215053,113.30645161290322,113.9784946236559,113.9784946236559,113.9784946236559,113.9784946236559,1,1_BALB/c_VAC-H5,0,1,0,0,0,1
1000000.0,100.53475935828877,99.46524064171123,97.32620320855615,97.86096256684492,99.46524064171123,100.53475935828877,100.0,100.0,100.0,99.46524064171123,103.74331550802138,104.27807486631015,102.67379679144386,103.20855614973263,103.20855614973263,104.81283422459894,106.41711229946524,106.81818181818183,107.2192513368984,107.62032085561498,108.02139037433156,106.95187165775401,107.4866310160428,104.81283422459894,106.41711229946524,108.02139037433156,110.16042780748666,110.16042780748666,110.16042780748666,110.16042780748666,110.16042780748666,110.51693404634584,110.873440285205,111.22994652406419,111.58645276292337,111.94295900178254,112.29946524064172,113.63636363636365,114.97326203208557,116.31016042780749,117.64705882352942,117.64705882352942,117.64705882352942,117.64705882352942,1,1_BALB/c_VAC-H5,0,1,0,0,0,1
1000000.0,100.0,97.07317073170731,97.5609756097561,97.07317073170731,97.07317073170731,97.07317073170731,97.5609756097561,98.04878048780489,98.04878048780489,99.02439024390245,100.48780487804878,100.97560975609755,100.48780487804878,99.51219512195121,102.4390243902439,101.95121951219512,101.46341463414635,101.70731707317074,101.95121951219512,102.1951219512195,102.4390243902439,102.92682926829269,104.39024390243902,104.8780487804878,105.3658536585366,103.90243902439025,102.92682926829269,103.41463414634147,103.90243902439025,104.39024390243902,104.8780487804878,105.60975609756098,106.34146341463413,107.07317073170731,107.80487804878048,108.53658536585364,109.26829268292681,109.6341463414634,109.99999999999999,110.36585365853657,110.73170731707316,110.73170731707316,110.73170731707316,110.73170731707316,1,1_BALB/c_VAC-H5,0,1,0,0,0,1
1000000.0,98.42931937172774,98.95287958115182,97.38219895287958,95.81151832460732,97.38219895287958,98.42931937172774,98.95287958115182,96.8586387434555,97.38219895287958,95.81151832460732,98.42931937172774,100.0,101.04712041884815,100.52356020942408,100.0,100.52356020942408,100.52356020942408,101.17801047120417,101.83246073298429,102.4869109947644,103.1413612565445,102.61780104712042,103.66492146596858,102.09424083769633,103.66492146596858,103.1413612565445,104.71204188481676,105.23560209424083,105.75916230366491,106.282722513089,106.80628272251307,108.20244328097729,109.59860383944152,110.99476439790575,112.39092495636997,113.78708551483419,115.18324607329842,114.00523560209423,112.82722513089004,111.64921465968585,110.47120418848166,110.47120418848166,110.47120418848166,110.47120418848166,0,1_BALB/c_VAC-H5,0,1,0,0,0,1
1000000.0,100.0,99.46236559139784,96.77419354838709,97.84946236559139,97.84946236559139,98.92473118279568,98.92473118279568,98.38709677419355,98.92473118279568,99.46236559139784,101.61290322580643,103.2258064516129,103.2258064516129,101.61290322580643,101.61290322580643,103.2258064516129,102.68817204301075,103.36021505376344,104.03225806451613,104.70430107526882,105.3763440860215,105.91397849462365,106.98924731182795,109.13978494623655,110.75268817204301,110.21505376344085,111.8279569892473,111.29032258064515,110.75268817204301,110.21505376344085,109.6774193548387,110.30465949820788,110.93189964157705,111.55913978494623,112.1863799283154,112.81362007168457,113.44086021505375,115.99462365591397,118.54838709677418,121.1021505376344,123.65591397849462,123.65591397849462,123.65591397849462,123.65591397849462,1,1_BALB/c_VAC-H5,0,1,0,0,0,1
0.0,98.95287958115182,100.0,98.42931937172774,99.47643979057591,101.04712041884815,104.18848167539265,103.66492146596858,103.40314136125653,103.1413612565445,102.87958115183247,102.61780104712042,103.7397157816006,104.86163051608078,105.98354525056095,107.10545998504114,108.22737471952131,109.34928945400148,110.47120418848166,110.82024432809773,111.16928446771378,111.51832460732984,107.85340314136124,110.47120418848166,109.42408376963348,109.42408376963348,109.94764397905757,110.47120418848166,110.99476439790575,111.51832460732983,112.04188481675392,112.56544502617801,113.0890052356021,113.92670157068063,114.76439790575917,115.60209424083769,116.43979057591622,117.27748691099475,117.97556719022687,118.67364746945898,119.37172774869109,120.0698080279232,120.76788830715532,121.46596858638743,121.46596858638743,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,101.1173184357542,101.67597765363129,98.88268156424581,100.5586592178771,103.35195530726257,105.02793296089388,105.02793296089388,105.72625698324023,106.4245810055866,107.12290502793297,107.82122905027933,108.61931364724661,109.41739824421389,110.21548284118117,111.01356743814844,111.81165203511573,112.609736632083,113.40782122905028,115.27001862197393,117.1322160148976,118.99441340782124,114.52513966480448,120.67039106145255,120.11173184357543,119.55307262569832,119.55307262569832,119.55307262569832,119.55307262569832,119.55307262569832,119.55307262569832,119.55307262569832,119.55307262569832,120.0,120.44692737430168,120.89385474860336,121.34078212290504,121.78770949720672,121.97392923649909,122.16014897579144,122.3463687150838,122.53258845437617,122.71880819366854,122.90502793296089,122.90502793296089,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,100.52356020942408,100.0,98.95287958115182,100.52356020942408,98.95287958115182,101.57068062827224,101.04712041884815,100.39267015706805,99.73821989528795,99.08376963350784,98.42931937172774,99.55123410620793,100.6731488406881,101.79506357516829,102.91697830964847,104.03889304412866,105.16080777860883,106.28272251308901,106.45724258289704,106.63176265270505,106.80628272251307,106.28272251308901,109.42408376963348,111.51832460732984,109.42408376963348,110.1720269259536,110.91997008227374,111.66791323859385,112.41585639491397,113.16379955123409,113.91174270755423,114.65968586387434,114.13612565445025,113.61256544502616,113.08900523560209,112.565445026178,112.0418848167539,112.652705061082,113.26352530541011,113.87434554973822,114.48516579406632,115.09598603839441,115.70680628272252,115.70680628272252,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,98.4924623115578,100.0,101.00502512562815,99.49748743718594,101.00502512562815,105.52763819095479,104.52261306532664,103.76884422110552,103.01507537688443,102.26130653266333,101.50753768844221,102.2254127781766,102.94328786791098,103.66116295764537,104.37903804737975,105.09691313711414,105.81478822684852,106.53266331658291,106.03015075376884,105.52763819095478,105.0251256281407,104.02010050251256,107.03517587939699,111.05527638190958,109.04522613065326,108.90165111270639,108.75807609475952,108.61450107681264,108.47092605886576,108.32735104091888,108.18377602297201,108.04020100502514,109.04522613065328,110.05025125628141,111.05527638190956,112.0603015075377,113.06532663316584,113.48408710217757,113.90284757118928,114.32160804020101,114.74036850921274,115.15912897822446,115.57788944723619,115.57788944723619,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,100.0,102.76243093922652,100.55248618784529,102.20994475138122,103.31491712707181,103.86740331491713,104.41988950276242,104.69613259668508,104.97237569060773,105.2486187845304,105.52486187845305,106.47198105761643,107.4191002367798,108.36621941594318,109.31333859510656,110.26045777426994,111.2075769534333,112.15469613259668,112.52302025782689,112.89134438305707,113.25966850828728,108.83977900552483,112.15469613259668,116.02209944751381,114.9171270718232,115.15390686661405,115.39068666140489,115.62746645619573,115.86424625098658,116.10102604577743,116.33780584056827,116.57458563535911,117.4585635359116,118.34254143646409,119.22651933701657,120.11049723756906,120.99447513812154,121.08655616942909,121.17863720073665,121.2707182320442,121.36279926335175,121.45488029465929,121.54696132596685,121.54696132596685,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,100.0,98.29545454545455,100.56818181818181,101.70454545454544,99.43181818181817,103.40909090909089,104.54545454545452,105.11363636363635,105.68181818181816,106.24999999999999,106.81818181818181,107.79220779220779,108.76623376623375,109.74025974025973,110.71428571428571,111.68831168831169,112.66233766233765,113.63636363636363,114.0151515151515,114.39393939393938,114.77272727272725,109.65909090909089,111.36363636363636,113.06818181818178,112.5,112.58116883116882,112.66233766233765,112.74350649350647,112.82467532467531,112.90584415584414,112.98701298701296,113.06818181818178,113.86363636363633,114.65909090909089,115.45454545454544,116.25,117.04545454545455,117.61363636363636,118.18181818181817,118.75,119.31818181818181,119.88636363636363,120.45454545454544,120.45454545454544,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,97.70114942528735,100.0,97.70114942528735,97.12643678160919,97.70114942528735,101.72413793103449,101.72413793103449,101.58045977011496,101.4367816091954,101.29310344827587,101.14942528735634,102.21674876847293,103.2840722495895,104.35139573070609,105.41871921182266,106.48604269293925,107.55336617405584,108.62068965517241,109.38697318007662,110.15325670498085,110.91954022988506,101.72413793103449,105.74712643678161,106.32183908045978,106.89655172413795,107.2249589490969,107.55336617405584,107.88177339901479,108.21018062397374,108.53858784893269,108.86699507389163,109.19540229885058,110.0,110.80459770114943,111.60919540229885,112.41379310344828,113.2183908045977,113.79310344827587,114.36781609195403,114.94252873563218,115.51724137931035,116.09195402298852,116.66666666666667,116.66666666666667,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,97.60765550239235,97.12918660287082,95.21531100478468,95.69377990430623,95.69377990430623,100.95693779904306,100.95693779904306,100.23923444976077,99.52153110047848,98.80382775119618,98.08612440191389,98.90635680109365,99.72658920027342,100.54682159945318,101.36705399863295,102.18728639781271,103.00751879699249,103.82775119617224,104.94417862838915,106.06060606060606,107.17703349282297,100.95693779904306,105.26315789473686,105.26315789473686,103.34928229665073,103.62269309637732,103.89610389610391,104.1695146958305,104.44292549555709,104.71633629528368,104.98974709501027,105.26315789473686,106.0287081339713,106.79425837320576,107.55980861244021,108.32535885167466,109.09090909090911,109.33014354066987,109.56937799043064,109.80861244019141,110.04784688995217,110.28708133971293,110.5263157894737,110.5263157894737,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,99.48717948717947,101.53846153846153,100.0,100.51282051282051,101.53846153846153,102.05128205128204,102.56410256410255,103.33333333333333,104.1025641025641,104.87179487179488,105.64102564102565,106.5934065934066,107.54578754578755,108.4981684981685,109.45054945054946,110.40293040293041,111.35531135531136,112.3076923076923,113.50427350427351,114.7008547008547,115.89743589743591,108.71794871794872,113.33333333333333,113.33333333333333,115.38461538461537,115.60439560439559,115.82417582417582,116.04395604395604,116.26373626373626,116.48351648351648,116.70329670329672,116.92307692307693,117.53846153846155,118.15384615384616,118.76923076923077,119.38461538461539,120.0,120.5982905982906,121.19658119658119,121.7948717948718,122.3931623931624,122.99145299145299,123.58974358974359,123.58974358974359,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,102.12765957446808,103.19148936170212,101.59574468085107,103.72340425531914,103.72340425531914,104.25531914893618,106.38297872340425,105.98404255319149,105.58510638297872,105.18617021276596,104.7872340425532,105.62310030395138,106.45896656534954,107.29483282674772,108.1306990881459,108.96656534954408,109.80243161094225,110.63829787234043,111.34751773049645,112.05673758865248,112.7659574468085,107.97872340425532,113.29787234042553,112.2340425531915,112.2340425531915,112.68996960486324,113.14589665653496,113.6018237082067,114.05775075987843,114.51367781155017,114.96960486322189,115.42553191489363,116.91489361702128,118.40425531914894,119.8936170212766,121.38297872340426,122.87234042553192,123.13829787234042,123.40425531914893,123.67021276595744,123.93617021276594,124.20212765957444,124.46808510638296,124.46808510638296,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,97.52475247524752,100.4950495049505,98.51485148514851,100.4950495049505,99.50495049504951,101.98019801980197,104.95049504950495,104.57920792079207,104.20792079207921,103.83663366336634,103.46534653465346,104.31400282885431,105.16265912305516,106.01131541725601,106.85997171145686,107.70862800565772,108.55728429985857,109.40594059405942,108.74587458745876,108.08580858085809,107.42574257425743,104.95049504950495,109.40594059405942,109.9009900990099,112.37623762376239,113.2956152758133,114.21499292786423,115.13437057991514,116.05374823196605,116.97312588401697,117.89250353606789,118.8118811881188,118.01980198019801,117.22772277227722,116.43564356435643,115.64356435643563,114.85148514851484,115.5115511551155,116.17161716171616,116.83168316831683,117.49174917491749,118.15181518151815,118.8118811881188,118.8118811881188,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,99.40828402366864,101.18343195266273,100.0,103.55029585798819,102.36686390532546,105.91715976331362,107.6923076923077,108.13609467455622,108.57988165680473,109.02366863905326,109.46745562130178,109.80557903634828,110.14370245139476,110.48182586644126,110.81994928148774,111.15807269653423,111.49619611158072,111.83431952662721,112.22879684418146,112.62327416173571,113.01775147928996,108.87573964497041,106.50887573964498,113.6094674556213,115.97633136094676,116.65257819103974,117.32882502113273,118.00507185122571,118.68131868131869,119.35756551141166,120.03381234150466,120.71005917159763,120.94674556213019,121.18343195266273,121.42011834319528,121.65680473372782,121.89349112426038,121.89349112426038,121.89349112426038,121.89349112426038,121.89349112426038,121.89349112426038,121.89349112426038,121.89349112426038,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,100.55248618784529,99.44751381215468,97.79005524861877,101.10497237569061,100.0,104.41988950276242,106.07734806629834,105.52486187845304,104.97237569060773,104.41988950276243,103.86740331491713,104.89344909234411,105.91949486977111,106.9455406471981,107.9715864246251,108.99763220205209,110.02367797947909,111.04972375690608,111.41804788213628,111.78637200736648,112.15469613259668,108.28729281767954,112.70718232044197,113.8121546961326,116.02209944751381,116.17995264404104,116.33780584056827,116.49565903709549,116.65351223362272,116.81136543014995,116.96921862667718,117.1270718232044,118.12154696132595,119.11602209944749,120.11049723756905,121.1049723756906,122.09944751381214,122.28360957642724,122.46777163904234,122.65193370165744,122.83609576427254,123.02025782688764,123.20441988950274,123.20441988950274,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,99.45652173913044,99.45652173913044,100.54347826086958,102.71739130434783,100.54347826086958,102.71739130434783,104.8913043478261,104.61956521739131,104.34782608695653,104.07608695652175,103.80434782608697,104.50310559006212,105.20186335403729,105.90062111801244,106.59937888198759,107.29813664596274,107.99689440993791,108.69565217391306,109.05797101449276,109.42028985507247,109.78260869565217,105.97826086956523,109.78260869565217,109.78260869565217,110.32608695652175,110.79192546583852,111.25776397515529,111.72360248447205,112.18944099378884,112.6552795031056,113.12111801242237,113.58695652173914,113.80434782608697,114.0217391304348,114.23913043478261,114.45652173913044,114.67391304347827,114.94565217391305,115.21739130434783,115.48913043478262,115.7608695652174,116.03260869565219,116.30434782608697,116.30434782608697,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,97.98994974874373,99.49748743718594,98.99497487437186,102.01005025125629,100.0,101.50753768844221,105.0251256281407,105.40201005025125,105.7788944723618,106.15577889447236,106.53266331658291,107.46590093323762,108.39913854989231,109.33237616654702,110.26561378320173,111.19885139985644,112.13208901651113,113.06532663316584,113.90284757118928,114.74036850921274,115.57788944723619,109.04522613065326,112.0603015075377,113.06532663316584,111.55778894472361,112.13208901651112,112.70638908829864,113.28068916008614,113.85498923187366,114.42928930366116,115.00358937544868,115.57788944723619,116.68341708542715,117.7889447236181,118.89447236180906,120.00000000000001,121.10552763819098,121.02177554438863,120.93802345058629,120.85427135678394,120.7705192629816,120.68676716917925,120.6030150753769,120.6030150753769,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,98.88268156424581,98.88268156424581,98.32402234636874,101.67597765363129,102.2346368715084,106.14525139664805,108.37988826815644,108.24022346368716,108.10055865921788,107.9608938547486,107.82122905027933,109.09816440542697,110.37509976057461,111.65203511572226,112.92897047086991,114.20590582601756,115.4828411811652,116.75977653631284,116.57355679702049,116.38733705772812,116.20111731843576,113.96648044692736,116.75977653631284,116.75977653631284,115.08379888268159,115.24341580207505,115.40303272146849,115.56264964086195,115.7222665602554,115.88188347964886,116.0415003990423,116.20111731843576,116.75977653631286,117.31843575418995,117.87709497206706,118.43575418994415,118.99441340782124,119.36685288640597,119.7392923649907,120.11173184357543,120.48417132216015,120.85661080074489,121.22905027932961,121.22905027932961,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,100.54347826086958,101.08695652173914,102.71739130434783,103.2608695652174,100.0,101.63043478260869,104.34782608695652,104.75543478260869,105.16304347826087,105.57065217391306,105.97826086956523,106.67701863354038,107.37577639751554,108.07453416149069,108.77329192546586,109.47204968944101,110.17080745341616,110.86956521739131,110.68840579710145,110.50724637681161,110.32608695652175,109.23913043478262,112.5,111.95652173913044,114.67391304347827,115.527950310559,116.38198757763976,117.2360248447205,118.09006211180125,118.94409937888199,119.79813664596274,120.65217391304348,120.21739130434783,119.78260869565219,119.34782608695653,118.91304347826089,118.47826086956523,119.6557971014493,120.83333333333334,122.0108695652174,123.18840579710147,124.36594202898551,125.54347826086958,125.54347826086958,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,99.40828402366864,96.44970414201185,100.59171597633136,100.0,100.0,102.9585798816568,103.55029585798819,103.84615384615387,104.14201183431953,104.43786982248521,104.73372781065089,106.08622147083686,107.43871513102283,108.7912087912088,110.14370245139476,111.49619611158073,112.8486897717667,114.20118343195267,114.20118343195267,114.20118343195267,114.20118343195267,111.83431952662721,117.15976331360949,115.97633136094676,116.5680473372781,117.58241758241758,118.59678782755707,119.61115807269654,120.62552831783601,121.63989856297549,122.65426880811498,123.66863905325445,124.49704142011835,125.32544378698226,126.15384615384616,126.98224852071007,127.81065088757397,127.61341222879685,127.41617357001972,127.2189349112426,127.02169625246549,126.82445759368836,126.62721893491124,126.62721893491124,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,100.53763440860214,100.53763440860214,101.0752688172043,99.46236559139784,98.38709677419355,103.2258064516129,105.3763440860215,104.56989247311827,103.76344086021506,102.95698924731184,102.15053763440861,103.60983102918587,105.06912442396313,106.5284178187404,107.98771121351767,109.44700460829493,110.9062980030722,112.36559139784946,112.36559139784946,112.36559139784946,112.36559139784946,110.75268817204301,118.81720430107528,113.9784946236559,114.51612903225805,115.0537634408602,115.59139784946235,116.1290322580645,116.66666666666666,117.2043010752688,117.74193548387096,118.2795698924731,118.38709677419354,118.49462365591397,118.60215053763442,118.70967741935485,118.81720430107528,119.53405017921148,120.25089605734767,120.96774193548387,121.68458781362006,122.40143369175625,123.11827956989245,123.11827956989245,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
